Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2023-08-31 06:00:00+02:00,Test,0.0015735367626000924,1,0.55482864,0.516066662266369,0.75391495,0.00012835075592413216,0.0,0.0014336408926980625
2023-08-31 10:00:00+02:00,Test,-0.014087578951256252,0,0.58799565,0.49707505786140543,0.50080466,-0.004091226670111845,-0.0,-0.0
2023-08-31 14:00:00+02:00,Test,-0.02860599538697036,0,0.5777254,0.4781914228275271,0.3651025,-0.0069803890457774105,0.00011556729271974897,0.01359482163492017
2023-08-31 18:00:00+02:00,Test,-0.00852192445116635,0,0.53374386,0.5366811214910733,0.7384797,-0.0005880178645892351,-0.0006923135712818903,-0.00785778124278203
2023-08-31 22:00:00+02:00,Test,0.005391215475321636,1,0.48412883,0.4849715351567564,0.59588957,0.0,0.0,0.0016047380988608673
2023-09-01 02:00:00+02:00,Test,-0.0034602170454617978,0,0.49434763,0.4752642056966598,0.5159372,-0.0,-3.172134928242231e-05,-0.0
2023-09-01 06:00:00+02:00,Test,0.002174164133140118,1,0.5003642,0.4650821861971548,0.426767,0.0,-0.0002351407321458691,-0.0005822386425121723
2023-09-01 10:00:00+02:00,Test,-0.00912065273755022,0,0.5604192,0.5388186458494448,0.709889,-0.0016360404154954205,-0.0008151597240988624,-0.007316298881256586
2023-09-01 14:00:00+02:00,Test,-0.00642640113158995,0,0.5616492,0.616770038886431,0.7528977,-0.0012152275727280858,-0.0026911795308490146,-0.006336225467628864
2023-09-01 18:00:00+02:00,Test,0.00619585268681908,1,0.5193202,0.5641079043915329,0.7659515,0.0,0.001038691991392659,0.00609585268681908
2023-09-01 22:00:00+02:00,Test,-0.0002701386540848388,0,0.4694546,0.4407685987189888,0.5855512,-8.813032887162978e-05,-5.5842008583689266e-05,-0.00017378299464457258
2023-09-02 02:00:00+02:00,Test,-0.00010117543771372272,0,0.44401306,0.4373113162886847,0.43884844,-8.482919413304427e-05,-8.200397391702088e-05,-8.265197221542591e-05
2023-09-02 06:00:00+02:00,Test,0.0007002653505044338,1,0.47846565,0.4522296517712293,0.6042818,-0.00010447686291991447,-0.0001810275526502095,0.0001459151072621784
2023-09-02 10:00:00+02:00,Test,0.0031414711679010996,1,0.51450676,0.5248732423046235,0.6070529,0.0,-3.6211874190955785e-05,0.0010394763342699053
2023-09-02 14:00:00+02:00,Test,-0.002372790397237879,0,0.51377976,0.5307934225447262,0.65285593,-0.0,-0.000206710539031071,-0.0014134971706526841
2023-09-02 18:00:00+02:00,Test,0.0013972139232477651,1,0.51268053,0.4797252466141706,0.6435566,0.0,-0.00010159953856725118,0.000619312644192516
2023-09-02 22:00:00+02:00,Test,-0.00021649448352227435,0,0.49529988,0.4695540964055136,0.71744096,-0.0,-9.057716456828418e-05,-0.00027810368081241076
2023-09-03 02:00:00+02:00,Test,0.003562711928365974,1,0.46426982,0.45836795253548673,0.43967625,-0.00033350863678931485,-0.0004211198064033345,-0.0006985910734252696
2023-09-03 06:00:00+02:00,Test,-0.0004948015114554413,0,0.46638417,0.4453015514149915,0.44924864,-7.192863732126988e-05,-2.8463146645745367e-05,-3.660077815425541e-05
2023-09-03 10:00:00+02:00,Test,-0.0026971922031525934,0,0.50605905,0.5291857047234422,0.7039071,-0.0,-0.00020323171316887558,-0.0021668033037801657
2023-09-03 14:00:00+02:00,Test,0.005306397806881864,1,0.52837336,0.5290239776061851,0.62085414,8.51353554026204e-05,9.952006241171572e-05,0.0021298846260810636
2023-09-03 18:00:00+02:00,Test,-0.0015370598864704623,0,0.5151118,0.5500786633745194,0.7664973,-0.0,-0.000292636278798425,-0.0016370598864704623
2023-09-03 22:00:00+02:00,Test,0.0006293451727072256,1,0.47918418,0.46546050686025064,0.6130089,-0.00010213927218703285,-0.00013812649925462947,0.0001438946918563335
2023-09-04 02:00:00+02:00,Test,-0.0008700252240152736,0,0.46910855,0.48001425966613376,0.5715925,-6.0517393180730687e-05,-0.0,-0.0002870283436721616
2023-09-04 06:00:00+02:00,Test,-0.00279497149116087,0,0.49333477,0.4858696768169456,0.5875363,-0.0,-0.0,-0.000886508462344323
2023-09-04 10:00:00+02:00,Test,-0.003027075001439547,0,0.5123902,0.523522062892669,0.65237355,-0.0,-0.0001444231188995673,-0.0017696031570506674
2023-09-04 14:00:00+02:00,Test,0.0030537233000920315,1,0.5199262,0.5001015013428315,0.5707216,0.0,0.0,0.0005453744593343923
2023-09-04 18:00:00+02:00,Test,-0.002597102729709284,0,0.503489,0.5347053179904508,0.67722213,-0.0,-0.0002591300895593454,-0.001801341997904247
2023-09-04 22:00:00+02:00,Test,-0.005185336415562267,0,0.48157093,0.45796435898419496,0.405736,-0.0,0.00037609254916463035,0.0015045158168777355
2023-09-05 02:00:00+02:00,Test,0.0016765186946761346,1,0.48148492,0.48640417946631814,0.6648281,0.0,0.0,0.0009116962060649817
2023-09-05 06:00:00+02:00,Test,0.0018680405220726445,1,0.49474877,0.4916118658462736,0.62833184,0.0,0.0,0.0007432012796084848
2023-09-05 10:00:00+02:00,Test,-0.000943289223380346,0,0.5067755,0.5045596204909084,0.6249219,-0.0,-0.0,-0.0005123822185739816
2023-09-05 14:00:00+02:00,Test,-0.0029329399194358394,0,0.5180025,0.47912612348568134,0.5494683,-0.0,-8.932071952707259e-05,-0.00046011978828380514
2023-09-05 18:00:00+02:00,Test,0.00420273899200515,1,0.50863564,0.5422425976730668,0.6368038,0.0,0.00028949930218367026,0.0019454000390393205
2023-09-05 22:00:00+02:00,Test,-0.00035831341793995063,0,0.47727355,0.4875734298364271,0.57280916,-9.59295062196004e-05,-0.0,-0.00017884265746680476
2023-09-06 02:00:00+02:00,Test,-0.002093890338663015,0,0.46588793,0.46099179392033757,0.56244487,2.3121236995271292e-05,6.583791277300299e-05,-0.00047031222566820766
2023-09-06 06:00:00+02:00,Test,0.00016944469206471422,1,0.48916775,0.46544751104953247,0.5579557,0.0,-0.00011027434170411302,-7.32025311185993e-05
2023-09-06 10:00:00+02:00,Test,-0.005661211219410698,0,0.51334375,0.5231493101572106,0.6926366,-0.0,-0.00017428712498085153,-0.004172218400705558
2023-09-06 14:00:00+02:00,Test,0.003959631957591018,1,0.51567924,0.49889215829774797,0.6194498,0.0,0.0,0.001540769452586341
2023-09-06 18:00:00+02:00,Test,0.0027370550789210597,1,0.49815327,0.5102452433164005,0.6741103,0.0,0.0,0.0016575351103713415
2023-09-06 22:00:00+02:00,Test,0.003020671964528367,1,0.47276366,0.4668364276784698,0.59142566,-0.00019107743456700163,-0.00026567847443619946,0.0007989731353708226
2023-09-07 02:00:00+02:00,Test,-0.0029065478206267833,0,0.47326568,0.4716795295962162,0.6050544,-1.8443338965903753e-05,7.660213279478298e-07,-0.0011300611702473556
2023-09-07 06:00:00+02:00,Test,-0.002109518109261792,0,0.49912187,0.4768140596506724,0.6381314,-0.0,-7.199667140860693e-05,-0.0011383347117444916
2023-09-07 10:00:00+02:00,Test,0.0027482175743821923,1,0.5109763,0.5343721994109893,0.643885,0.0,6.457471251585945e-05,0.0013185960204556027
2023-09-07 14:00:00+02:00,Test,0.003897072181886402,1,0.5161239,0.49140248365396977,0.6661411,0.0,0.0,0.0022730102180504924
2023-09-07 18:00:00+02:00,Test,0.014385591058433877,1,0.499215,0.5077942360300582,0.6878154,0.0,0.0,0.009958851632186566
2023-09-07 22:00:00+02:00,Test,-8.37970740075568e-05,0,0.48062643,0.4532336586614689,0.5515179,-0.0,-9.065441214143161e-05,-0.00011100462381664364
2023-09-08 02:00:00+02:00,Test,0.000130263333988628,1,0.47263804,0.4767619386524622,0.63158953,-0.00010399579981241063,-0.0001017575027782916,-3.943322105039712e-05
2023-09-08 06:00:00+02:00,Test,-0.015998197463496924,0,0.49569893,0.48477021207915094,0.6325298,-0.0,-0.0,-0.007601142771168994
2023-09-08 10:00:00+02:00,Test,0.00019851347141624514,1,0.5217914,0.5374421073791612,0.6806068,-9.851824774554445e-05,-8.557294464728253e-05,3.2844221781202465e-05
2023-09-08 14:00:00+02:00,Test,0.0019706130776156743,1,0.5201713,0.52976298367097,0.73349124,-9.859344413253977e-05,-1.9837236255993074e-05,0.0016529528149675555
2023-09-08 18:00:00+02:00,Test,0.0005744495209907214,1,0.50478995,0.4789677396054479,0.5835765,0.0,-0.00010247075620495053,5.217292723530552e-05
2023-09-08 22:00:00+02:00,Test,-0.0013710403707961015,0,0.4787392,0.419594926805268,0.56646377,-9.279754033757622e-05,0.0002450741414619625,-0.0003654322089723261
2023-09-09 02:00:00+02:00,Test,0.00043082505595275374,1,0.5001265,0.505505844379776,0.6593765,0.0,0.0,0.00015019540627477608
2023-09-09 06:00:00+02:00,Test,-0.0008935407880194849,0,0.51909614,0.5739130241631359,0.72931725,-0.0,-0.00030072285873017503,-0.0008793063418321284
2023-09-09 10:00:00+02:00,Test,0.0012002214856073504,1,0.5332836,0.5144944006228688,0.66615516,-3.3569687921173195e-05,0.0,0.0006309108087892813
2023-09-09 14:00:00+02:00,Test,-0.0009914510383933497,0,0.5369905,0.514953724898584,0.67474836,-0.000170188712154373,-0.0,-0.0007392726857795469
2023-09-09 18:00:00+02:00,Test,0.0012818226349868012,1,0.5124147,0.5242368362619213,0.63282585,0.0,-7.737136407806846e-05,0.0005025948109867811
2023-09-09 22:00:00+02:00,Test,-0.0015540060697431177,0,0.48102582,0.4458495339055862,0.55475193,-0.0,0.00012112513164698161,-0.000325019766119395
2023-09-10 02:00:00+02:00,Test,-0.00035348508034512894,0,0.4709222,0.4415039146250958,0.5140344,-8.66297390879656e-05,-4.33008673678294e-05,-0.0
2023-09-10 06:00:00+02:00,Test,-0.0022041699938251413,0,0.4930898,0.502491800787928,0.38600215,-0.0,-0.0,0.0007632800410196463
2023-09-10 10:00:00+02:00,Test,-0.0007880499159634441,0,0.5331713,0.5029486750857044,0.585852,-0.00014324855860819904,-0.0,-0.0003162279295174355
2023-09-10 14:00:00+02:00,Test,0.0009690740517815567,1,0.528246,0.5283416319726789,0.7086941,-6.670421220518165e-05,-6.631808710735617e-05,0.0006619107286920359
2023-09-10 18:00:00+02:00,Test,0.001611491547407878,1,0.5076275,0.5077227577486542,0.6047399,0.0,0.0,0.00046899029338106024
2023-09-10 22:00:00+02:00,Test,-0.0039246299066306445,0,0.47333038,0.44519382475294816,0.52005196,9.06564314881396e-06,0.00046917231795836186,-0.00010084993179437711
2023-09-11 02:00:00+02:00,Test,0.002842068218600499,1,0.47904223,0.4670992831036327,0.5304682,-0.0001113417145974623,-0.0002527696562013665,2.396444517300789e-05
2023-09-11 06:00:00+02:00,Test,-0.008261462156936974,0,0.494938,0.49091835203170475,0.6218718,-0.0,-0.0,-0.003606710157020775
2023-09-11 10:00:00+02:00,Test,-0.019138060836579,0,0.509176,0.5335069772333475,0.591491,-0.0,-0.0011770723000420486,-0.005800830045871937
2023-09-11 14:00:00+02:00,Test,-0.0038020152057028607,0,0.5153688,0.4969918999582651,0.55401033,-0.0,-0.0,-0.0006387828316389161
2023-09-11 18:00:00+02:00,Test,0.0056537022114451635,1,0.49770892,0.5221422563825672,0.60865855,0.0,-4.953466813498987e-05,0.001988538224088383
2023-09-11 22:00:00+02:00,Test,0.02494022086224896,1,0.45694676,0.47020759761119957,0.5723458,-0.0024956359134791213,-0.0011176028264529027,0.005339650502051337
2023-09-12 02:00:00+02:00,Test,0.0009585306467958244,1,0.46370712,0.479947217492725,0.5080925,-0.0001650717350198837,-0.00010021080687849077,0.0
2023-09-12 06:00:00+02:00,Test,0.010642278953659153,1,0.49951804,0.5069603498952976,0.6912525,0.0,0.0,0.0074938225837763075
2023-09-12 10:00:00+02:00,Test,0.004090631143853244,1,0.53035665,0.6035146130244484,0.76946527,7.652207263749733e-05,0.0013234478208527518,0.003990631143853244
2023-09-12 14:00:00+02:00,Test,-0.005342804207007191,0,0.5174819,0.5370022540735984,0.65071654,-0.0,-0.0004784988108042767,-0.003009970828448532
2023-09-12 18:00:00+02:00,Test,-0.00871689432277264,0,0.46727073,0.5141434654658807,0.5578306,0.0003623316511714837,-0.0,-0.001474021940308117
2023-09-12 22:00:00+02:00,Test,0.0015135540195207002,1,0.45062244,0.38939433447283783,0.44409707,-0.00028526879007016026,-0.0006714023718749351,-0.0003264208688722238
2023-09-13 02:00:00+02:00,Test,2.5889142307578714e-05,1,0.44415578,0.44766301680521714,0.578843,-0.00010386656584111905,-0.00010348823649886465,-9.36525198700099e-05
2023-09-13 06:00:00+02:00,Test,0.012231729864837296,1,0.46419826,0.43368375723341657,0.549515,-0.0009053436366355542,-0.0024605323744794697,0.0014042493726983995
2023-09-13 10:00:00+02:00,Test,0.0016361647076072636,1,0.51676416,0.5114031686834138,0.6564797,0.0,0.0,0.000830430526346895
2023-09-13 14:00:00+02:00,Test,-0.0038677958587525056,0,0.5529222,0.5393005791553435,0.6350475,-0.0006305682732082537,-0.0004110445838690096,-0.001954084659785778
2023-09-13 18:00:00+02:00,Test,0.0031316623257368476,1,0.5473013,0.5449008979484934,0.7193744,0.0002562437026899322,0.0002249216832596444,0.002501556016558108
2023-09-13 22:00:00+02:00,Test,0.0016643909612129482,1,0.5141969,0.508440470973426,0.54535747,0.0,0.0,7.585321047274306e-05
2023-09-14 02:00:00+02:00,Test,0.0029944825781798843,1,0.47234088,0.4595031220208543,0.59161305,-0.000195562769607867,-0.00035573976673179436,0.0007935171449679224
2023-09-14 06:00:00+02:00,Test,0.003852963437207326,1,0.48753268,0.41433454616150395,0.42371053,0.0,-0.0011541941363639612,-0.001003671864994261
2023-09-14 10:00:00+02:00,Test,0.009327107149462423,1,0.52543527,0.5100075646335885,0.5854503,0.00011123131625052905,0.0,0.002443592013200891
2023-09-14 14:00:00+02:00,Test,-0.0005931937284918668,0,0.5427667,0.5590774277988239,0.70988816,-0.00015627112310482753,-0.00019658535456606682,-0.0005693353270462394
2023-09-14 18:00:00+02:00,Test,-0.005842402278727644,0,0.5170511,0.5561860205047757,0.7362453,-0.0,-0.0009808887027299453,-0.005364133433551193
2023-09-14 22:00:00+02:00,Test,0.003487518712252764,1,0.50589883,0.4421756728259889,0.39124253,0.0,-0.000649637703323893,-0.0013897637279014976
2023-09-15 02:00:00+02:00,Test,-0.0018690863167444283,0,0.49526942,0.4995008647136192,0.716411,-0.0,-0.0,-0.0016296214082652685
2023-09-15 06:00:00+02:00,Test,-0.00530394698131071,0,0.48772052,0.4612997890830161,0.55866086,-0.0,0.00031327053017920917,-0.0009543970199899513
2023-09-15 10:00:00+02:00,Test,-0.003941508565467059,0,0.5168389,0.4624500737434269,0.54817855,-0.0,0.00018822160276499203,-0.0005627753561717958
2023-09-15 14:00:00+02:00,Test,0.0028896847583891223,1,0.54841506,0.5452318017483959,0.62515205,0.00024212765222406894,0.00020379980391264848,0.0011660680645890523
2023-09-15 18:00:00+02:00,Test,0.0076464529844805715,1,0.5266546,0.561150134212032,0.68168455,0.0001120176772618251,0.001211052360655699,0.005051306256965015
2023-09-15 22:00:00+02:00,Test,0.0006174784938423619,1,0.50564206,0.4526522286738388,0.44859403,0.0,-0.00017036108603509724,-0.00018080209528613405
2023-09-16 02:00:00+02:00,Test,-0.004591530000024975,0,0.49719006,0.46112877553252773,0.5532773,-0.0,0.0002610324719983507,-0.0007366411552763342
2023-09-16 06:00:00+02:00,Test,0.0011162123727641365,1,0.51174414,0.5217005863885678,0.5241168,0.0,-9.209076846719338e-05,-8.085308264333851e-05
2023-09-16 10:00:00+02:00,Test,-0.000640000504580081,0,0.5326686,0.5313585925766671,0.6797018,-0.00013378298561907528,-0.00013028960408494365,-0.0005258718796441182
2023-09-16 14:00:00+02:00,Test,0.0009683273280423311,1,0.528116,0.5338983538978375,0.64065075,-6.725436988086602e-05,-4.3924350441334786e-05,0.00038678931697856336
2023-09-16 18:00:00+02:00,Test,0.001012196354553486,1,0.5094279,0.4996850165491493,0.5876914,0.0,0.0,0.00018548764257658907
2023-09-16 22:00:00+02:00,Test,-0.0011460019653541458,0,0.49781874,0.4654047980458495,0.5787273,-0.0,-3.030779114917866e-05,-0.00038042345305932016
2023-09-17 02:00:00+02:00,Test,-0.0012567615757496419,0,0.48990214,0.49136639058195797,0.62673545,-0.0,-0.0,-0.0006589209784996266
2023-09-17 06:00:00+02:00,Test,0.0026662863074194696,1,0.5013869,0.49198625512376964,0.5911997,0.0,0.0,0.0006909951330006503
2023-09-17 10:00:00+02:00,Test,-0.0006284282065706397,0,0.5251839,0.5298526238737358,0.71923405,-0.00011357387988590504,-0.00012579861146244512,-0.0006216846241113302
2023-09-17 14:00:00+02:00,Test,-0.0016899406586756954,0,0.53851014,0.5177748374246071,0.6437163,-0.00023033782825119587,-0.0,-0.0009711383362250477
2023-09-17 18:00:00+02:00,Test,0.0008432539995154117,1,0.51907206,0.5352394059221431,0.6139663,0.0,-4.6455458357974834e-05,0.00023015610307162255
2023-09-17 22:00:00+02:00,Test,0.004931743188880838,1,0.4927584,0.48372340646321454,0.5547864,0.0,0.0,0.0006148234112613333
2023-09-18 02:00:00+02:00,Test,0.0019490601236621201,1,0.47849706,0.48899315337005556,0.5782756,-0.00011220542962802956,0.0,0.00037326135885835336
2023-09-18 06:00:00+02:00,Test,0.0180428266805872,1,0.4993125,0.4721839104507164,0.6177769,0.0,-0.0006876014544069698,0.007250714483528231
2023-09-18 10:00:00+02:00,Test,0.0026599901118016574,1,0.52700174,0.527029667966757,0.6322224,-2.239747318543098e-05,-2.2088136329906656e-05,0.001143794062608762
2023-09-18 14:00:00+02:00,Test,-0.01681232687117258,0,0.52700734,0.5504953981159059,0.6776045,-0.0005908751438763076,-0.00223624417162979,-0.011140410798991961
2023-09-18 18:00:00+02:00,Test,-0.0019515733936936684,0,0.5137861,0.5634847107660533,0.7278836,-0.0,-0.00045359835234789277,-0.001790417104437557
2023-09-18 22:00:00+02:00,Test,0.002086937285041476,1,0.5011829,0.4849389915443477,0.601208,0.0,0.0,0.0006061499313466372
2023-09-19 02:00:00+02:00,Test,0.001072940083324202,1,0.4633186,0.4936648671311791,0.715424,-0.00017457561033446016,0.0,0.0007736594252325696
2023-09-19 06:00:00+02:00,Test,0.014434998172387392,1,0.47895297,0.44407139223255077,0.660715,-0.00016297359763083475,-0.0022609557810814706,0.008363420334001642
2023-09-19 10:00:00+02:00,Test,0.006757459879366404,1,0.536538,0.5054876248961923,0.46788847,0.0003656460057193932,0.0,-0.0004410128141039498
2023-09-19 14:00:00+02:00,Test,-0.008672827129760379,0,0.54483277,0.6179817658389263,0.7852978,-0.0009973768857460266,-0.003640745487456952,-0.008772827129760378
2023-09-19 18:00:00+02:00,Test,0.0009125721967906261,1,0.5317818,0.5337659435680121,0.5827082,-5.5201023574536585e-05,-4.76565943218476e-05,0.00013844067131683354
2023-09-19 22:00:00+02:00,Test,-0.0033418192129781492,0,0.51461697,0.49985134732863296,0.6203542,-0.0,-0.0,-0.0014973566320402375
2023-09-20 02:00:00+02:00,Test,-0.0005112023878917528,0,0.47618425,0.4406216342072022,0.48638386,-9.18724347787931e-05,-1.612368906436188e-05,-0.0
2023-09-20 06:00:00+02:00,Test,-0.00027820979190096247,0,0.48182088,0.4351371268858068,0.59357256,-0.0,-4.799462252842097e-05,-0.0001852858822278185
2023-09-20 10:00:00+02:00,Test,0.003041710595040309,1,0.52547634,0.474595581847029,0.4631247,-3.0593797055106985e-05,-0.00016849448314966686,-0.0003138740381904219
2023-09-20 14:00:00+02:00,Test,-0.009241029377117555,0,0.5367912,0.5964039954632281,0.73022217,-0.0007465342071275846,-0.003041881527520196,-0.00819445585908003
2023-09-20 18:00:00+02:00,Test,0.00719225397542093,1,0.53269696,0.5245022130691904,0.606433,0.000280499664387779,3.4921082687819916e-05,0.0024902003115435654
2023-09-20 22:00:00+02:00,Test,-0.003323489026655493,0,0.51993966,0.46616255329612044,0.62692153,-0.0,9.161917615530783e-05,-0.0015806359086060055
2023-09-21 02:00:00+02:00,Test,-0.0016618202288105548,0,0.49025562,0.4782134591411527,0.58783686,-0.0,-8.762954275487925e-05,-0.0005697196187670315
2023-09-21 06:00:00+02:00,Test,-0.009654792184230864,0,0.4930427,0.4696595510398485,0.5870266,-0.0,0.0003159786908412854,-0.0027963668334015433
2023-09-21 10:00:00+02:00,Test,-0.005505427036686699,0,0.53594965,0.523412668384836,0.63234544,-0.0004658738548989173,-0.00017828415330467529,-0.0026771239295529494
2023-09-21 14:00:00+02:00,Test,0.0005990527023986396,1,0.5291883,0.587793834702403,0.75051826,-7.7065529357372e-05,6.921699951850488e-05,0.00047538583703767224
2023-09-21 18:00:00+02:00,Test,-0.0011988408755040905,0,0.50711703,0.4756945224477769,0.5654828,-0.0,-7.849340634095686e-05,-0.0003271944098303967
2023-09-21 22:00:00+02:00,Test,0.00224416096560851,1,0.4886538,0.45396073640715207,0.49476442,0.0,-0.00034348457886775047,0.0
2023-09-22 02:00:00+02:00,Test,0.0017646433259841132,1,0.4922936,0.4737113992379677,0.5440785,0.0,-0.00014623807235207881,7.704187061417305e-05
2023-09-22 06:00:00+02:00,Test,-0.0012956941184053092,0,0.5011122,0.5154835036586178,0.49351454,-0.0,-0.0,-0.0
2023-09-22 10:00:00+02:00,Test,-0.0003472791278662513,0,0.51991284,0.524951785176759,0.6268156,-0.0,-0.00010716521515652455,-0.0002545618442640889
2023-09-22 14:00:00+02:00,Test,-0.003419529461979601,0,0.52404815,0.5156905464695483,0.73089504,-0.0001576784666551323,-0.0,-0.0031048412865508895
2023-09-22 18:00:00+02:00,Test,0.0015075235948858448,1,0.5038778,0.5520279764001964,0.641733,0.0,0.00010117887549892942,0.00066464742074455
2023-09-22 22:00:00+02:00,Test,-0.0018052306872238775,0,0.47319236,0.4726670147448033,0.58125234,-4.8794441302642054e-05,-4.484279161816159e-05,-0.0005607276331239677
2023-09-23 02:00:00+02:00,Test,0.0019997178971054522,1,0.46714255,0.4306656336105225,0.45995167,-0.0002071301964472759,-0.0005110617308808159,-0.0002670457803396539
2023-09-23 06:00:00+02:00,Test,-0.0003799812387661712,0,0.48360124,0.4893731174059628,0.67625576,-0.0,-0.0,-0.00034739277659123183
2023-09-23 10:00:00+02:00,Test,0.00023853974659331046,1,0.5264077,0.5230447795449897,0.7451428,-9.363124929017906e-05,-9.697374607877359e-05,0.0001237729799286807
2023-09-23 14:00:00+02:00,Test,0.0010731010639552093,1,0.5310024,0.5300443300447325,0.70288193,-5.0805374633398636e-05,-5.508924475950123e-05,0.0007177117356361376
2023-09-23 18:00:00+02:00,Test,-0.0012834194186186934,0,0.509567,0.49831885321490654,0.43953902,-0.0,-0.0,0.00011636834483148274
2023-09-23 22:00:00+02:00,Test,-0.00018928671141505067,0,0.47586486,0.47314348504281034,0.56212586,-9.673864348789948e-05,-9.459230346660611e-05,-0.00013322445594423615
2023-09-24 02:00:00+02:00,Test,-0.00028192674721135594,0,0.47390616,0.4726550544065007,0.67880225,-9.28416096859083e-05,-9.137193075158484e-05,-0.0002865442098760622
2023-09-24 06:00:00+02:00,Test,0.0012516896338233996,1,0.48895538,0.4610682440039808,0.33906466,0.0,-0.00019873617804288014,-0.0008350304085763522
2023-09-24 10:00:00+02:00,Test,-0.0007014605146282712,0,0.508867,0.4950580881940585,0.40742356,-0.0,-0.0,0.00011212292988754546
2023-09-24 14:00:00+02:00,Test,-0.0048612855632218736,0,0.5227149,0.48606046451513923,0.57078964,-0.00015499191485822032,-0.0,-0.0011287625782731023
2023-09-24 18:00:00+02:00,Test,-0.007620505002240578,0,0.5100033,0.5144990183790648,0.72722286,-0.0,-0.0,-0.0066797623638273395
2023-09-24 22:00:00+02:00,Test,-0.0034702280739336584,0,0.4852229,0.48016220016587874,0.5808581,-0.0,-0.0,-0.000979965039081059
2023-09-25 02:00:00+02:00,Test,0.0012134491062889404,1,0.47399172,0.4863269350440207,0.68466413,-0.00013037802871211383,0.0,0.0007325482348303798
2023-09-25 06:00:00+02:00,Test,-0.004354769243209655,0,0.47991103,0.47467089035337473,0.676337,-9.838583342842996e-05,-3.303988404935337e-06,-0.0029367152432636925
2023-09-25 10:00:00+02:00,Test,0.006433997683737247,1,0.5044575,0.49918509550460927,0.4149986,0.0,0.0,-0.0018425784941358053
2023-09-25 14:00:00+02:00,Test,0.0033517512413037444,1,0.5192519,0.5207981619917917,0.6273883,0.0,-8.885316480521093e-05,0.0013997455281958993
2023-09-25 18:00:00+02:00,Test,-0.0010266613664296073,0,0.49916542,0.5395768874178929,0.7418662,-0.0,-0.00018374514161205202,-0.001049089369511426
2023-09-25 22:00:00+02:00,Test,0.0018633210781033756,1,0.4710732,0.49418951562551455,0.55048525,-0.00016930606933359803,0.0,0.0001366827110361547
2023-09-26 02:00:00+02:00,Test,-0.003111019370054932,0,0.4725452,0.4852407290279562,0.50054437,-3.3667753388474952e-06,-0.0,-0.0
2023-09-26 06:00:00+02:00,Test,6.927284826846977e-05,1,0.47340372,0.4668209520417406,0.5510404,-0.00010190392591042487,-0.00010380395912306411,-9.104058680202031e-05
2023-09-26 10:00:00+02:00,Test,-0.005617137815378972,0,0.48965815,0.45312752457967115,0.5400334,-0.0,0.0005289433244848793,-0.0005688769840791696
2023-09-26 14:00:00+02:00,Test,0.004622117215032167,1,0.50318193,0.4675716091629197,0.5305082,0.0,-0.00033935616351340385,0.00010237631251502583
2023-09-26 18:00:00+02:00,Test,-0.0009921980056346682,0,0.49791914,0.5362722804840991,0.664308,-0.0,-0.00016727218434771287,-0.0006965922802517272
2023-09-26 22:00:00+02:00,Test,0.0021474412587247868,1,0.48594695,0.4641224590855221,0.5247614,0.0,-0.00024206702686183638,-5.739657296754041e-05
2023-09-27 02:00:00+02:00,Test,-0.0012070586591934817,0,0.48757797,0.4847814426368199,0.7147024,-0.0,-0.0,-0.0010792386775005348
2023-09-27 06:00:00+02:00,Test,0.01963202686870599,1,0.50232637,0.4784724974848582,0.55136424,0.0,-0.00022494987674699722,0.002465600346458085
2023-09-27 10:00:00+02:00,Test,-0.017421591714263003,0,0.51238143,0.5034746633637074,0.6216656,-0.0,-0.0,-0.00747990390425609
2023-09-27 14:00:00+02:00,Test,-0.0013931314265488333,0,0.5115333,0.4984537198074673,0.67465585,-0.0,-0.0,-0.00099773314473129
2023-09-27 18:00:00+02:00,Test,0.0039965258883757696,1,0.5051272,0.5196051756062247,0.65502745,0.0,0.0,0.002148503178302722
2023-09-27 22:00:00+02:00,Test,0.00023354502880828864,1,0.47673932,0.5103489974267642,0.55113715,-0.00010317297399067816,0.0,-6.970028562692128e-05
2023-09-28 02:00:00+02:00,Test,0.0030598553675734,1,0.45166942,0.4816708602834504,0.5819799,-0.00046119762436811564,0.0,0.0006902062749776776
2023-09-28 06:00:00+02:00,Test,0.0006400070339653691,1,0.50235236,0.44045281669904746,0.56240445,0.0,-0.00020546031452553087,1.3079837006069355e-05
2023-09-28 10:00:00+02:00,Test,0.02030354474029855,1,0.5267912,0.5856658795317506,0.7772072,0.000474525540604656,0.005455208845766474,0.020203544740298552
2023-09-28 14:00:00+02:00,Test,0.0029563953536025232,1,0.5326236,0.522484855668806,0.596773,5.5501571875339126e-05,-6.939076769320483e-05,0.0008457145031450904
2023-09-28 18:00:00+02:00,Test,-0.0029049533014899338,0,0.50295734,0.5528871470954311,0.6705417,-0.0,-0.0004980651105477397,-0.0019221527819159752
2023-09-28 22:00:00+02:00,Test,-0.0023490462155558098,0,0.4812296,0.46283389241849365,0.54883516,-0.0,6.801658354233893e-05,-0.00038222985165424554
2023-09-29 02:00:00+02:00,Test,0.008200944518944486,1,0.4810223,0.4840097736836703,0.6556179,0.0,0.0,0.004534145629260922
2023-09-29 06:00:00+02:00,Test,-0.007726615130760832,0,0.47484002,0.5052190537289512,0.73436207,6.612139622035202e-05,-0.0,-0.007001222278355989
