Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2024-07-29 10:00:00+02:00,-0.021441364861489242,0,0.5006877,-0.0,0.48821051497974716,-0.0,0.4549781,-0.0
2024-07-29 14:00:00+02:00,-0.01183039349288799,0,0.5007525,-0.0,0.4973789151829092,-0.0,0.52716684,-0.0
2024-07-29 18:00:00+02:00,-0.007731692431446643,0,0.51858807,-0.0,0.4964433123482849,-0.0,0.50603324,-0.0
2024-07-29 22:00:00+02:00,-0.002619146232333181,0,0.5256349,-0.0,0.49327169178496605,-0.0,0.50603324,-0.0
2024-07-30 02:00:00+02:00,0.005121228305484972,0,0.52907753,0.0,0.5048801269305127,0.0,0.5101946,0.0
2024-07-30 06:00:00+02:00,-0.005661683588007714,0,0.52528894,-0.0,0.5021483868126714,-0.0,0.5036212,-0.0
2024-07-30 10:00:00+02:00,-0.005391984538580746,0,0.5128046,-0.0,0.49807577045069157,-0.0,0.51122975,-0.0
2024-07-30 14:00:00+02:00,-0.004313232644407933,1,0.5106,-0.0,0.49229766922209484,-0.0,0.5060787,-0.0
2024-07-30 18:00:00+02:00,0.003890133670021181,0,0.5096524,0.0,0.49634139023589813,0.0,0.4857583,0.0
2024-07-30 22:00:00+02:00,-0.0019660336323814058,0,0.5120467,-0.0,0.5016837429649847,-0.0,0.4857583,-0.0
2024-07-31 02:00:00+02:00,0.0025097910091601127,0,0.5097353,0.0,0.513420040656866,0.0,0.5380698,0.0
2024-07-31 06:00:00+02:00,-0.0019648125273156423,0,0.51204723,-0.0,0.5248606696550633,-0.0,0.55258244,-1.184941232979e-05
2024-07-31 10:00:00+02:00,0.004317533164970899,0,0.50625384,0.0,0.5207555966155448,0.0,0.5774861,0.0002576077324647998
2024-07-31 14:00:00+02:00,-0.01706494058970239,0,0.5034659,-0.0,0.5183585174064583,-0.0,0.5673966,-0.0006635801868220112
2024-07-31 18:00:00+02:00,-0.009682961639745302,0,0.49784356,-0.0,0.5222299730272429,-0.0,0.5558655,-0.00012751578749325374
2024-07-31 22:00:00+02:00,-0.010765013982101505,1,0.5155615,-0.0,0.5459973917007208,-0.0,0.622847,-0.001758852926013343
2024-08-01 02:00:00+02:00,0.006121427516113038,1,0.5241817,0.0,0.5545338302816192,6.0666956469173284e-05,0.622847,0.0009747622435589546
2024-08-01 06:00:00+02:00,0.005358964612500759,0,0.5297737,0.0,0.5622354542393548,0.00014299071302808724,0.622847,0.0008513330320361455
2024-08-01 10:00:00+02:00,-0.027712044901437433,0,0.5161941,-0.0,0.5576966643835753,-0.00047568883428286793,0.61190283,-0.0038258757342236943
2024-08-01 14:00:00+02:00,0.008159875420405709,1,0.504488,0.0,0.5591846533653241,0.0001645048042313817,0.5980041,0.0008597933275776029
2024-08-01 18:00:00+02:00,0.030007991017864534,0,0.5262029,0.0,0.5529213218304122,0.0001941574823650188,0.56185085,0.0007876325439162839
2024-08-01 22:00:00+02:00,-0.011462447142211524,0,0.51479703,-0.0,0.5387810614125158,-0.0,0.58636934,-0.0009344853535013499
2024-08-02 02:00:00+02:00,-0.006913109247288556,0,0.49076045,-0.0,0.5234547612655747,-0.0,0.5166908,-0.0
2024-08-02 06:00:00+02:00,0.007699530243965174,0,0.50644267,0.0,0.5333027343668006,0.0,0.5332389,0.0
2024-08-02 10:00:00+02:00,-0.019426573728640494,0,0.5098604,-0.0,0.5123310191418828,-0.0,0.5542493,-0.00018438617970734013
2024-08-02 14:00:00+02:00,-0.012414956873941327,0,0.4967289,-0.0,0.5031015991527813,-0.0,0.51935554,-0.0
2024-08-02 18:00:00+02:00,-0.018291376377574147,0,0.51213884,-0.0,0.5269454946259162,-0.0,0.6069894,-0.0023291399381376796
2024-08-02 22:00:00+02:00,0.00644537571357341,0,0.52091956,0.0,0.5169287361819763,0.0,0.5652204,0.00021462041270226202
2024-08-03 02:00:00+02:00,-0.003787375640398867,0,0.53500843,-0.0,0.5219132805150198,-0.0,0.57211965,-0.00019108301062131748
2024-08-03 06:00:00+02:00,0.004165196266032696,0,0.5230295,0.0,0.5131143707205714,0.0,0.5563688,5.753441595364456e-05
2024-08-03 10:00:00+02:00,-0.016944928648503912,0,0.5198473,-0.0,0.516871132868424,-0.0,0.55256444,-9.713451378737329e-05
2024-08-03 14:00:00+02:00,-0.010452107537587144,0,0.50822365,-0.0,0.5204532345116473,-0.0,0.5517529,-4.110428266242495e-05
2024-08-03 18:00:00+02:00,0.007474403718022967,0,0.5195764,0.0,0.5178231241187212,0.0,0.5594729,0.00015523786432831602
2024-08-03 22:00:00+02:00,0.0006095543088569386,0,0.5269997,0.0,0.5231909323720698,0.0,0.5833165,3.7725694204084376e-05
2024-08-04 02:00:00+02:00,-0.005961755097892912,0,0.519284,-0.0,0.5355697514185779,-0.0,0.5875644,-0.0005060137303798195
2024-08-04 06:00:00+02:00,0.008609108059397658,0,0.51683486,0.0,0.5257210678561676,0.0,0.57958686,0.000559461580077841
2024-08-04 10:00:00+02:00,-0.030173312151767048,0,0.51734596,-0.0,0.5306489278783153,-0.0,0.5796743,-0.0019963090450187695
2024-08-04 14:00:00+02:00,0.0029008753974025313,0,0.50328904,0.0,0.5182757873321242,0.0,0.57938987,0.00018292740894260059
2024-08-04 18:00:00+02:00,-0.01868002733419437,0,0.5289246,-0.0,0.52297203327431,-0.0,0.5354444,-0.0
2024-08-04 22:00:00+02:00,-0.07625395121305663,0,0.52185726,-0.0,0.5211233664491364,-0.0,0.58490086,-0.005921816201331559
2024-08-05 02:00:00+02:00,-0.022835493553818958,1,0.537637,-0.0,0.527670611462562,-0.0,0.5820625,-0.0016341525281417257
2024-08-05 06:00:00+02:00,-0.02565540681531012,1,0.60237503,-0.0029976442891231237,0.5363171230955391,-0.0,0.58374214,-0.0019312050237652537
2024-08-05 10:00:00+02:00,0.05644237388005347,1,0.60001874,0.0062626087211520645,0.5394954451242306,0.0,0.59193903,0.005250986564090944
2024-08-05 14:00:00+02:00,-0.01579011717699059,1,0.5975461,-0.001678917680437061,0.5293078309059518,-0.0,0.50714374,-0.0
2024-08-05 18:00:00+02:00,0.010209887097579556,1,0.5260829,0.0,0.5075468036549757,0.0,0.46507913,0.0
2024-08-05 22:00:00+02:00,0.03003237801613859,1,0.53385603,0.0,0.4825067844070122,0.0,0.4505569,0.0
2024-08-06 02:00:00+02:00,0.005986814903929162,1,0.51680636,0.0,0.46718101781007315,0.0,0.41520855,-0.0004705978930305139
2024-08-06 06:00:00+02:00,-0.014207234741160323,1,0.4830259,-0.0,0.4377475350823864,0.0003841075527791263,0.37126383,0.0024683321555950175
2024-08-06 10:00:00+02:00,0.021431081115804287,1,0.4752653,0.0,0.4199000623106177,-0.0014401871110460997,0.3841385,-0.0031512648617572363
2024-08-06 14:00:00+02:00,0.006353035957133319,0,0.48668993,0.0,0.4361536785470783,-0.00019855735602162256,0.4132859,-0.000526482797749286
2024-08-06 18:00:00+02:00,-0.013183745264351164,0,0.4641962,-0.0,0.43767725646680344,0.00035828363854727667,0.37782907,0.0020983686073407825
2024-08-06 22:00:00+02:00,0.014882630484981786,0,0.46571323,0.0,0.46986679206966003,0.0,0.45854312,0.0
2024-08-07 02:00:00+02:00,0.0010354807284101155,1,0.4881573,0.0,0.47250110744327095,0.0,0.4168348,-8.368539875985295e-05
2024-08-07 06:00:00+02:00,0.0007458447862963474,1,0.47840962,0.0,0.4747599808780646,0.0,0.4278122,-4.1705410223928036e-05
2024-08-07 10:00:00+02:00,-0.015370836724012963,1,0.48177254,-0.0,0.4785844096983313,-0.0,0.5341811,-0.0
2024-08-07 14:00:00+02:00,-0.024092012161707966,1,0.4828117,-0.0,0.48637238170576164,-0.0,0.52921754,-0.0
2024-08-07 18:00:00+02:00,0.006823731418025479,1,0.5016763,0.0,0.49159999880956,0.0,0.55793965,0.00011863108284756943
2024-08-07 22:00:00+02:00,0.03415403112879133,1,0.52759206,0.0,0.49423695656025407,0.0,0.547422,0.0
2024-08-08 02:00:00+02:00,0.0025165618280409063,1,0.52165174,0.0,0.5105491497208335,0.0,0.5317787,0.0
2024-08-08 06:00:00+02:00,0.0022184196184372534,1,0.4910178,0.0,0.5012355456281848,0.0,0.47946486,0.0
2024-08-08 10:00:00+02:00,0.03610750024913177,1,0.49079624,0.0,0.48910874687233274,0.0,0.46764445,0.0
2024-08-08 14:00:00+02:00,-0.0002275279551972405,1,0.48788476,-0.0,0.47466835611705244,-0.0,0.456444,-0.0
2024-08-08 18:00:00+02:00,0.03751836604495715,1,0.4571305,0.0,0.4757750239905975,0.0,0.456444,0.0
2024-08-08 22:00:00+02:00,-0.005324920554438969,0,0.4680432,-0.0,0.4797574114674814,-0.0,0.47479254,-0.0
2024-08-09 02:00:00+02:00,-0.008097116156528809,0,0.44486064,9.133330315063887e-05,0.4780734589100081,-0.0,0.4870999,-0.0
2024-08-09 06:00:00+02:00,-0.0034287729463828554,0,0.4638977,-0.0,0.4845196288029735,-0.0,0.47741687,-0.0
2024-08-09 10:00:00+02:00,-0.014029312460078656,1,0.4772321,-0.0,0.46022376817017735,-0.0,0.46351534,-0.0
2024-08-09 14:00:00+02:00,0.014460839096896574,1,0.48080558,0.0,0.46472546888497873,0.0,0.46367,0.0
2024-08-09 18:00:00+02:00,0.002576873713245082,1,0.49362895,0.0,0.4748314707236139,0.0,0.49306625,0.0
2024-08-09 22:00:00+02:00,-0.006599030525979512,1,0.4819429,-0.0,0.47195928096909495,-0.0,0.47865614,-0.0
2024-08-10 02:00:00+02:00,0.00666494111656147,1,0.4857436,0.0,0.469509831416498,0.0,0.48150453,0.0
2024-08-10 06:00:00+02:00,0.0012956331360497741,1,0.49685517,0.0,0.47047183075213267,0.0,0.4773492,0.0
2024-08-10 10:00:00+02:00,-0.006669997916796489,0,0.48997933,-0.0,0.4770614013843554,-0.0,0.4730029,-0.0
2024-08-10 14:00:00+02:00,0.008237524769632645,0,0.48775655,0.0,0.48581669659328425,0.0,0.49740547,0.0
2024-08-10 18:00:00+02:00,-0.0015243570359834778,0,0.49515817,-0.0,0.49090454984820214,-0.0,0.49980482,-0.0
2024-08-10 22:00:00+02:00,0.002647357648838921,0,0.49088648,0.0,0.4945470168341633,0.0,0.5323131,0.0
2024-08-11 02:00:00+02:00,0.002811628046686765,0,0.49965894,0.0,0.4977816356050013,0.0,0.52785563,0.0
2024-08-11 06:00:00+02:00,-0.009642796972163586,0,0.50059223,-0.0,0.49774439231548184,-0.0,0.5172031,-0.0
2024-08-11 10:00:00+02:00,-0.008971516618134659,0,0.49796936,-0.0,0.497301041066159,-0.0,0.5172031,-0.0
2024-08-11 14:00:00+02:00,-0.008454109028642997,1,0.5045823,-0.0,0.49755841412658874,-0.0,0.5172031,-0.0
2024-08-11 18:00:00+02:00,-0.015355521744791392,0,0.50983876,-0.0,0.4989847237579743,-0.0,0.5172031,-0.0
2024-08-11 22:00:00+02:00,-0.003465050029413023,1,0.5173925,-0.0,0.5002979556900558,-0.0,0.5172031,-0.0
2024-08-12 02:00:00+02:00,0.0028179607160080597,1,0.5307536,0.0,0.5051759687349526,0.0,0.5247949,0.0
2024-08-12 06:00:00+02:00,0.01986274101291039,1,0.5288267,0.0,0.5023093574068247,0.0,0.5203266,0.0
2024-08-12 10:00:00+02:00,0.005924934125805523,0,0.51886934,0.0,0.5035454943625547,0.0,0.52646565,0.0
2024-08-12 14:00:00+02:00,-0.019512180126330894,0,0.49570554,-0.0,0.49948319204817343,-0.0,0.511181,-0.0
2024-08-12 18:00:00+02:00,0.005112916197960723,1,0.49098793,0.0,0.4977990715353516,0.0,0.49236548,0.0
2024-08-12 22:00:00+02:00,-0.0051803258499982935,1,0.5130427,-0.0,0.49680904044557694,-0.0,0.48910326,-0.0
2024-08-13 02:00:00+02:00,0.0033488916175983836,1,0.509616,0.0,0.4972165759720725,0.0,0.49326438,0.0
2024-08-13 06:00:00+02:00,-0.006912143033450731,1,0.51437426,-0.0,0.4975665662273915,-0.0,0.48910326,-0.0
2024-08-13 10:00:00+02:00,0.0108580564741947,1,0.506716,0.0,0.5046819793955819,0.0,0.5336259,0.0
2024-08-13 14:00:00+02:00,0.022411163189600267,0,0.5069989,0.0,0.5022703613942948,0.0,0.5245045,0.0
2024-08-13 18:00:00+02:00,-0.0038383241544862603,0,0.494003,-0.0,0.5019604851353201,-0.0,0.52035046,-0.0
2024-08-13 22:00:00+02:00,0.006017461964929008,0,0.47842753,0.0,0.4993909728749364,0.0,0.51627153,0.0
2024-08-14 02:00:00+02:00,-0.0006369246651081554,0,0.49184236,-0.0,0.498636571961881,-0.0,0.51627153,-0.0
2024-08-14 06:00:00+02:00,0.006265419594156457,0,0.49232066,0.0,0.49994185354425985,0.0,0.52035046,0.0
2024-08-14 10:00:00+02:00,-0.030833893593343455,0,0.4951607,-0.0,0.49504600599725945,-0.0,0.51627153,-0.0
2024-08-14 14:00:00+02:00,-0.009204402596719664,1,0.489566,-0.0,0.49886988461657616,-0.0,0.5174708,-0.0
2024-08-14 18:00:00+02:00,-0.0035337625223390563,0,0.51841986,-0.0,0.49764423495756754,-0.0,0.5154858,-0.0
2024-08-14 22:00:00+02:00,-0.0041051445139112155,0,0.523268,-0.0,0.5038693593261444,-0.0,0.52371985,-0.0
2024-08-15 02:00:00+02:00,-0.0065682467592810346,0,0.52455366,-0.0,0.5097877227523517,-0.0,0.5196431,-0.0
2024-08-15 06:00:00+02:00,0.011728839887824251,1,0.5240416,0.0,0.5014750493542155,0.0,0.52114785,0.0
2024-08-15 10:00:00+02:00,0.01583237071276053,0,0.5222349,0.0,0.5083655497930416,0.0,0.53375953,0.0
2024-08-15 14:00:00+02:00,-0.045160988926522413,0,0.5030675,-0.0,0.4952574624922344,-0.0,0.4971383,-0.0
2024-08-15 18:00:00+02:00,0.008615226952928007,1,0.48705623,0.0,0.49731736642174945,0.0,0.5013007,0.0
2024-08-15 22:00:00+02:00,0.006045878169866762,1,0.53391564,0.0,0.5119117761831921,0.0,0.50147086,0.0
2024-08-16 02:00:00+02:00,0.009746612069565994,1,0.5224213,0.0,0.5357423799646092,0.0,0.5924118,0.0009091783196491367
2024-08-16 06:00:00+02:00,-0.0009753803262979168,1,0.5136409,-0.0,0.5451041595620028,-0.0,0.58746445,-8.95300523863719e-05
2024-08-16 10:00:00+02:00,-0.005648456785239506,1,0.49927792,-0.0,0.5543658097699661,-5.577037510050261e-05,0.59168893,-0.0005325488008656278
2024-08-16 14:00:00+02:00,0.027386324182398808,1,0.4954022,0.0,0.5435055001379103,0.0,0.58621657,0.0021960371687649903
2024-08-16 18:00:00+02:00,-0.01364399897304025,0,0.49715573,-0.0,0.5244792019236457,-0.0,0.54052824,-0.0
2024-08-16 22:00:00+02:00,0.0048083268044539,1,0.47332615,0.0,0.5046387109025947,0.0,0.48053834,0.0
2024-08-17 02:00:00+02:00,0.0015139391085026526,1,0.49518022,0.0,0.5100270865396012,0.0,0.483985,0.0
2024-08-17 06:00:00+02:00,-0.0018732089374465693,1,0.4942434,-0.0,0.4988721831056237,-0.0,0.5020349,-0.0
2024-08-17 10:00:00+02:00,0.0042352227482624705,1,0.4930091,0.0,0.49321164366386,0.0,0.475749,0.0
2024-08-17 14:00:00+02:00,0.0014315847888335671,1,0.49343923,0.0,0.48313487938785543,0.0,0.4834929,0.0
2024-08-17 18:00:00+02:00,0.00031605886960351856,1,0.48991537,0.0,0.496391185896407,0.0,0.49819267,0.0
2024-08-17 22:00:00+02:00,-0.0026015459839109356,0,0.49218348,-0.0,0.49745590285704255,-0.0,0.5176716,-0.0
2024-08-18 02:00:00+02:00,0.003968862204323858,0,0.49889514,0.0,0.5012019190885973,0.0,0.53110754,0.0
2024-08-18 06:00:00+02:00,0.007535650982517396,0,0.50580686,0.0,0.4936083124270838,0.0,0.52703696,0.0
2024-08-18 10:00:00+02:00,-0.0026694931106997226,0,0.5024692,-0.0,0.5020326252438988,-0.0,0.52703696,-0.0
2024-08-18 14:00:00+02:00,-0.0026027766757090055,0,0.49517474,-0.0,0.49923239295169225,-0.0,0.5183848,-0.0
2024-08-18 18:00:00+02:00,-0.021688276933525246,0,0.49982563,-0.0,0.4955841711904854,-0.0,0.5183848,-0.0
2024-08-18 22:00:00+02:00,0.005283196059902324,1,0.5072386,0.0,0.49452799488611227,0.0,0.5183848,0.0
2024-08-19 02:00:00+02:00,-0.0040031087488678506,1,0.5299283,-0.0,0.4983948453930984,-0.0,0.51337874,-0.0
2024-08-19 06:00:00+02:00,-0.0018005269915834523,1,0.52232337,-0.0,0.4901190177580252,-0.0,0.51337874,-0.0
2024-08-19 10:00:00+02:00,0.0024336361604914286,1,0.5201303,0.0,0.4929536274081778,0.0,0.5214622,0.0
2024-08-19 14:00:00+02:00,0.007289654827137625,1,0.51377153,0.0,0.5007443848703249,0.0,0.5141762,0.0
2024-08-19 18:00:00+02:00,0.007955211128867183,1,0.5070201,0.0,0.4956532042716394,0.0,0.5174363,0.0
2024-08-19 22:00:00+02:00,0.019669180089898586,0,0.501763,0.0,0.4773821252098314,0.0,0.5059831,0.0
2024-08-20 02:00:00+02:00,0.005021257673832861,0,0.49939042,0.0,0.4843574948187079,0.0,0.5159571,0.0
2024-08-20 06:00:00+02:00,-0.006678211279827562,0,0.48753145,-0.0,0.4914077248701842,-0.0,0.5159571,-0.0
2024-08-20 10:00:00+02:00,-0.028378446695763677,0,0.48804513,-0.0,0.4969218285833741,-0.0,0.52383363,-0.0
2024-08-20 14:00:00+02:00,0.011601860508094211,1,0.49610004,0.0,0.49694263196519456,0.0,0.48262993,0.0
2024-08-20 18:00:00+02:00,-0.008406489994827985,1,0.52125347,-0.0,0.5026719903052378,-0.0,0.51956517,-0.0
2024-08-20 22:00:00+02:00,0.005175202408870972,1,0.50851786,0.0,0.5033375940621292,0.0,0.52371985,0.0
2024-08-21 02:00:00+02:00,0.006586487955147296,1,0.5175003,0.0,0.513841519373731,0.0,0.5245045,0.0
2024-08-21 06:00:00+02:00,-0.005893201698412453,1,0.51108384,-0.0,0.5021409238424137,-0.0,0.52042836,-0.0
2024-08-21 10:00:00+02:00,0.002534808690170691,1,0.5013261,0.0,0.4986976708522674,0.0,0.52042836,0.0
2024-08-21 14:00:00+02:00,0.03400012670648186,1,0.5025662,0.0,0.4945461628307017,0.0,0.52042836,0.0
2024-08-21 18:00:00+02:00,-0.006746271676111345,0,0.49731693,-0.0,0.4915762156817227,-0.0,0.49888602,-0.0
2024-08-21 22:00:00+02:00,-0.0099771642172186,0,0.4717896,-0.0,0.4868821767281024,-0.0,0.51627153,-0.0
2024-08-22 02:00:00+02:00,0.0071653149438015255,1,0.48944786,0.0,0.5041224867783389,0.0,0.52896535,0.0
2024-08-22 06:00:00+02:00,0.005751795609433674,1,0.50417495,0.0,0.49723514608524844,0.0,0.52705073,0.0
2024-08-22 10:00:00+02:00,-0.01525679959050383,0,0.49587697,-0.0,0.4942491696533007,-0.0,0.5196431,-0.0
2024-08-22 14:00:00+02:00,-0.001646849075848222,1,0.48833045,-0.0,0.49441436488252355,-0.0,0.5196431,-0.0
2024-08-22 18:00:00+02:00,0.0011242600027574147,1,0.501822,0.0,0.49806291674611125,0.0,0.5196431,0.0
2024-08-22 22:00:00+02:00,0.003595466022144051,1,0.50377506,0.0,0.49321796034185533,0.0,0.5204905,0.0
2024-08-23 02:00:00+02:00,0.007824302726038021,1,0.50542545,0.0,0.4959265922318473,0.0,0.49809954,0.0
2024-08-23 06:00:00+02:00,-0.005378675558619665,1,0.5039911,-0.0,0.4881387311878933,-0.0,0.49809954,-0.0
2024-08-23 10:00:00+02:00,0.012944310730670143,1,0.49634477,0.0,0.49500815355792943,0.0,0.49809954,0.0
2024-08-23 14:00:00+02:00,0.03349239784439501,1,0.49956614,0.0,0.4930009239754778,0.0,0.49809954,0.0
2024-08-23 18:00:00+02:00,0.006397962451998481,1,0.4881789,0.0,0.49561256265680453,0.0,0.50234526,0.0
2024-08-23 22:00:00+02:00,-0.003210000468852176,1,0.4671345,-0.0,0.4867827209349035,-0.0,0.49308878,-0.0
2024-08-24 02:00:00+02:00,0.0075380968634753505,1,0.47515923,0.0,0.4932465843666143,0.0,0.4972508,0.0
2024-08-24 06:00:00+02:00,-0.006395123464734928,0,0.48802027,-0.0,0.49226938216474736,-0.0,0.4972508,-0.0
2024-08-24 10:00:00+02:00,0.0011102509636449671,0,0.48484123,0.0,0.49159702860613236,0.0,0.49253333,0.0
2024-08-24 14:00:00+02:00,0.0036602930715982336,1,0.4916022,0.0,0.4941497937461087,0.0,0.5108852,0.0
2024-08-24 18:00:00+02:00,-0.0008349458732351629,0,0.4911688,-0.0,0.49469948304712924,-0.0,0.5108852,-0.0
2024-08-24 22:00:00+02:00,-0.0008732397951964891,1,0.4918999,-0.0,0.492173671701258,-0.0,0.5172031,-0.0
2024-08-25 02:00:00+02:00,-0.0036375960673628574,1,0.49950418,-0.0,0.5027164648875622,-0.0,0.52600074,-0.0
2024-08-25 06:00:00+02:00,8.845943361837314e-05,0,0.50463676,0.0,0.49948196011771356,0.0,0.5318264,0.0
2024-08-25 10:00:00+02:00,0.004034970378831041,0,0.5073545,0.0,0.5120664933918303,0.0,0.52926266,0.0
2024-08-25 14:00:00+02:00,0.000861131367790716,0,0.50425166,0.0,0.5182828249000021,0.0,0.53759575,0.0
2024-08-25 18:00:00+02:00,0.0005076031157354598,0,0.5011345,0.0,0.5294969162932991,0.0,0.5529158,2.6410867289838382e-06
2024-08-25 22:00:00+02:00,-0.001636498720042863,0,0.506023,-0.0,0.5294889491167799,-0.0,0.59215283,-0.0001626629380594982
2024-08-26 02:00:00+02:00,-0.00764012421403534,0,0.5119373,-0.0,0.5275781294218317,-0.0,0.56215966,-0.0002091492712420739
2024-08-26 06:00:00+02:00,0.0036394621821193456,0,0.5165962,0.0,0.5343254938412396,0.0,0.59215283,0.0003315518238215598
2024-08-26 10:00:00+02:00,-0.00512546971857386,0,0.520627,-0.0,0.5216732303535521,-0.0,0.5408304,-0.0
2024-08-26 14:00:00+02:00,-0.0029878126371790615,0,0.5120232,-0.0,0.5155932565564972,-0.0,0.5408304,-0.0
2024-08-26 18:00:00+02:00,-0.008067917310411309,0,0.5136856,-0.0,0.5057648448375472,-0.0,0.53608537,-0.0
2024-08-26 22:00:00+02:00,0.0021620942574065113,0,0.5162215,0.0,0.4978629840696528,0.0,0.5453911,0.0
2024-08-27 02:00:00+02:00,-0.0010755345083469578,0,0.5235398,-0.0,0.4993831351268485,-0.0,0.53608537,-0.0
2024-08-27 06:00:00+02:00,-0.007745213823406793,0,0.51938546,-0.0,0.4949148365339019,-0.0,0.4604801,-0.0
2024-08-27 10:00:00+02:00,-0.011405780136566636,0,0.5151727,-0.0,0.48929714970044513,-0.0,0.48636812,-0.0
2024-08-27 14:00:00+02:00,0.006346461533055855,0,0.5146319,0.0,0.4888919590373474,0.0,0.48636812,0.0
2024-08-27 18:00:00+02:00,-0.044231635823397036,0,0.5180675,-0.0,0.4947080920895923,-0.0,0.4575361,-0.0
2024-08-27 22:00:00+02:00,0.0035954808738520886,0,0.5102556,0.0,0.4894193449177399,0.0,0.4516189,0.0
2024-08-28 02:00:00+02:00,-0.017390780623223804,0,0.550215,-8.356471401057017e-06,0.5019268623306604,-0.0,0.47352162,-0.0
2024-08-28 06:00:00+02:00,0.022509221666444992,1,0.53664905,0.0,0.531731336180976,0.0,0.48117033,0.0
2024-08-28 10:00:00+02:00,-0.015723197753343736,1,0.5401554,-0.0,0.5385610012924885,-0.0,0.5487022,-0.0
2024-08-28 14:00:00+02:00,-0.0017158780567829107,1,0.50737625,-0.0,0.5334535133352906,-0.0,0.5459347,-0.0
2024-08-28 18:00:00+02:00,0.0023072285983097773,1,0.51651263,0.0,0.5321231360035569,0.0,0.5306229,0.0
2024-08-28 22:00:00+02:00,0.0017973197364722303,1,0.51376647,0.0,0.5198645206659005,0.0,0.54189754,0.0
2024-08-29 02:00:00+02:00,0.007458953505375323,0,0.5090941,0.0,0.528046472543523,0.0,0.5455615,0.0
2024-08-29 06:00:00+02:00,0.008076537075283401,0,0.50526327,0.0,0.5073029050041603,0.0,0.4766441,0.0
2024-08-29 10:00:00+02:00,0.011799018196451069,0,0.49423212,0.0,0.5026154098687265,0.0,0.5002855,0.0
2024-08-29 14:00:00+02:00,-0.025359830963069194,0,0.48383412,-0.0,0.4957754032261651,-0.0,0.48791987,-0.0
2024-08-29 18:00:00+02:00,0.0017031288247142478,0,0.4753462,0.0,0.5195751066162585,0.0,0.52020234,0.0
2024-08-29 22:00:00+02:00,-0.005524081666774377,0,0.50711226,-0.0,0.5323843399810445,-0.0,0.5724256,-0.00028027414149063036
2024-08-30 02:00:00+02:00,0.004041995607985889,1,0.50809884,0.0,0.5277948478536274,0.0,0.5943245,0.00038828236134531103
2024-08-30 06:00:00+02:00,0.0021050492701302445,0,0.51448876,0.0,0.5365515728911227,0.0,0.6069894,0.0002539255484265253
2024-08-30 10:00:00+02:00,-0.02214745453085769,0,0.5065042,-0.0,0.5298930302230502,-0.0,0.6089886,-0.0029163236762928743
2024-08-30 14:00:00+02:00,0.010360638046537926,1,0.50066364,0.0,0.5284338340697697,0.0,0.5522365,5.099504269792037e-05
2024-08-30 18:00:00+02:00,0.00719669666426374,1,0.5183745,0.0,0.5282723004336275,0.0,0.5723572,0.000352582278605637
2024-08-30 22:00:00+02:00,0.0018253410049745864,0,0.507076,0.0,0.5255912100136425,0.0,0.580537,0.00011708167887811826
2024-08-31 02:00:00+02:00,-0.0023157867545295576,0,0.5037051,-0.0,0.5318915455398708,-0.0,0.54615116,-0.0
2024-08-31 06:00:00+02:00,0.00043970363770152185,0,0.50442857,0.0,0.5262145224110452,0.0,0.5508847,6.678662336005664e-07
2024-08-31 10:00:00+02:00,-0.0019377368816842948,0,0.5049118,-0.0,0.5150417674812467,-0.0,0.5275958,-0.0
2024-08-31 14:00:00+02:00,-0.002554502590257833,0,0.5004407,-0.0,0.5196075060231861,-0.0,0.550441,-2.6014997142917897e-06
2024-08-31 18:00:00+02:00,0.0020027166163200457,0,0.49999586,0.0,0.5331086571413368,0.0,0.576751,0.00011311008904280619
2024-08-31 22:00:00+02:00,-0.007655984465326964,0,0.5036377,-0.0,0.534985501786872,-0.0,0.6158886,-0.0011356240952614415
2024-09-01 02:00:00+02:00,-0.0007789554238074359,0,0.50585246,-0.0,0.5393987764032121,-0.0,0.5895344,-7.721992481327763e-05
2024-09-01 06:00:00+02:00,-0.00408022693714931,0,0.51461494,-0.0,0.5425610843993148,-0.0,0.6150434,-0.0006042136640019408
2024-09-01 10:00:00+02:00,-0.00040392411447165053,1,0.51172423,-0.0,0.5421329167664957,-0.0,0.6150434,-7.283763301891139e-05
2024-09-01 14:00:00+02:00,0.005088633540035739,1,0.5099591,0.0,0.5461805509524928,0.0,0.6150434,0.0007210614626686964
2024-09-01 18:00:00+02:00,-0.02093295791872379,0,0.5063311,-0.0,0.546368772347964,-0.0,0.6150434,-0.003040122165601177
2024-09-01 22:00:00+02:00,0.007651900924775092,1,0.50397694,0.0,0.5524376701392917,4.0908985287140317e-05,0.622847,0.0012225187248157056
2024-09-02 02:00:00+02:00,-0.003365776444828558,1,0.5264247,-0.0,0.552604685962566,-2.0060576122747857e-05,0.60624033,-0.0004331475073546513
2024-09-02 06:00:00+02:00,0.015073493986268621,1,0.5169654,0.0,0.5542419927717869,0.0001411498961292112,0.6138932,0.002126009969502558
2024-09-02 10:00:00+02:00,0.0019832427841120995,1,0.51487505,0.0,0.557756776062757,3.246198344035657e-05,0.61021584,0.000252002298803134
2024-09-02 14:00:00+02:00,-0.0016755294103571923,0,0.49633092,-0.0,0.5301112840924614,-0.0,0.5492129,-0.0
