Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2022-04-24,39469.29296875,-0.00044170158334548267,0.0,0.0,0.0,0.0,28.209999084472656,0.37363887241586297,1
2022-04-25,40458.30859375,0.024749050076096804,0.0056817651441118085,0.012812330946650451,-0.035196283018801594,-0.043099143086190964,27.020000457763672,0.5512326001078851,0
2022-04-26,38117.4609375,-0.05959955698854747,-0.028550008928597752,-0.04033474622760437,0.031564706640324416,0.21556493979660302,33.52000045776367,0.4075933488778593,1
2022-04-27,39241.12109375,0.029052734994520196,0.0020958490249645954,-0.00014496163350704284,0.003141566543055737,-0.0589851566056232,31.600000381469727,0.4121404566394949,1
2022-04-28,39773.828125,0.013483906721524785,0.024445655340832175,0.030175289993965515,0.03221422363791778,-0.052293147535713964,29.989999771118164,0.49212045020342304,0
2022-04-29,38609.82421875,-0.02970235366082905,-0.03695915978469415,-0.04260638109656845,-0.0063794375764339144,0.10769196053867162,33.400001525878906,0.4100666007310753,0
2022-04-30,37714.875,-0.023452178557919624,0.0,0.0,0.0,0.0,33.400001525878906,0.3829235787989836,1
2022-05-01,38469.09375,0.019800580200401846,0.0,0.0,0.0,0.0,33.400001525878906,0.4462993246314521,1
2022-05-02,38529.328125,0.0015645616058173508,0.005659199293818601,0.01619452725729173,0.004574445469907173,-0.03225108680044981,32.34000015258789,0.39134496872488067,0
2022-05-03,37750.453125,-0.02042224184090012,0.004825465075359521,0.0022103975769239867,-0.026593671274868835,-0.1004252851893356,29.25,0.3241984697059763,1
2022-05-04,39698.37109375,0.050312677532991644,0.029425221557325833,0.031426187103416124,0.051385996058933216,-0.14034330491522218,25.420000076293945,0.43291415298133606,0
2022-05-05,36575.140625,-0.08194136472907673,-0.03630067756409906,-0.05120617233694545,0.004165365195665697,0.20488185050598062,31.200000762939453,0.36618720240685254,0
2022-05-06,36040.921875,-0.014713780107637159,-0.00569038441395277,-0.014146895540515174,0.013851476016463813,-0.032907357859992,30.190000534057617,0.37256554145845755,0
2022-05-07,35501.953125,-0.015067299056939674,0.0,0.0,0.0,0.0,30.190000534057617,0.3653817375245884,0
2022-05-08,34059.265625,-0.04148559878699712,0.0,0.0,0.0,0.0,30.190000534057617,0.3332866284023278,0
2022-05-09,30296.953125,-0.1170549632581505,-0.03256151953960419,-0.04388217736122383,-0.06278487953283066,0.14066881060216926,34.75,0.23257946983171862,1
2022-05-10,31022.90625,0.023678692386482958,0.002454881760409255,0.009795918759569098,-0.03283503479939427,-0.05197503589226457,32.9900016784668,0.2959451163610086,0
2022-05-11,28936.35546875,-0.06962706368652095,-0.016600232095697796,-0.03233171754963604,0.05793216433434838,-0.01311995280695535,32.560001373291016,0.21916765244673597,1
2022-05-12,29047.751953125,0.0038423156405122537,-0.0012968049941124407,0.0005911297635777632,0.0039652447744917664,-0.024562120621479416,31.770000457763672,0.20081544019224523,1
2022-05-13,29283.103515625,0.008069582993285078,0.023589267956869442,0.03746043705688076,0.04026026789661295,-0.09571943994586465,28.8700008392334,0.22563409268368076,1
2022-05-14,30101.265625,0.027556540350855446,0.0,0.0,0.0,0.0,28.8700008392334,0.2750125821301431,1
2022-05-15,31305.11328125,0.03921422960887751,0.0,0.0,0.0,0.0,28.8700008392334,0.29377946744118316,0
2022-05-16,29862.91796875,-0.047163938825930986,-0.003954208517722458,-0.012119735300261386,0.03302627070805514,-0.04970854763325103,27.469999313354492,0.2689162859887256,1
2022-05-17,30425.857421875,0.018675310971867837,0.01996891958146264,0.02721234267157295,-0.01588731946396071,-0.051159146166640086,26.100000381469727,0.30241957705213596,0
2022-05-18,28720.271484375,-0.05768962303395388,-0.041233809291248875,-0.048411549090263566,-0.025317854976181154,0.17076069020588336,30.959999084472656,0.19994371262433375,1
2022-05-19,30314.333984375,0.054017472510896065,-0.005850864777347809,-0.0026001545007437324,0.02362601145887709,-0.05340345987885895,29.350000381469727,0.31326891434481924,0
2022-05-20,29200.740234375,-0.03742660999960213,0.0001461310919903067,-0.0029793544332796817,0.00904907045525924,0.0027220133435583802,29.43000030517578,0.3028039532306967,1
2022-05-21,29432.2265625,0.007896156156526583,0.0,0.0,0.0,0.0,29.43000030517578,0.32185718399870866,1
2022-05-22,30323.72265625,0.02984011653578575,0.0,0.0,0.0,0.0,29.43000030517578,0.3866982706510182,0
2022-05-23,29098.91015625,-0.04122961033666706,0.018384995412060758,0.015784537853141906,-0.02630790935383447,-0.032812502144316524,28.479999542236328,0.4570514904875813,1
2022-05-24,29655.5859375,0.01894978176706928,-0.008153950903558081,-0.023757491497016416,-0.004726031501443259,0.0334918655332464,29.450000762939453,0.450380867813863,0
2022-05-25,29562.361328125,-0.0031485281301596416,0.009406385648931585,0.015004344262053887,0.005088654250674318,-0.03736165760137902,28.3700008392334,0.5265598169521762,0
2022-05-26,29267.224609375,-0.010033699544872113,0.019688166007720866,0.026401101904935817,0.03351168714147415,-0.031146273729954037,27.5,0.5091687081464017,0
2022-05-27,28627.57421875,-0.022097889022563728,0.024441130195822013,0.03271765401023228,0.00855305767342729,-0.06691713200005558,25.719999313354492,0.47350940637032046,1
2022-05-28,28814.900390625,0.006522241153916333,0.0,0.0,0.0,0.0,25.719999313354492,0.4452239142862988,1
2022-05-29,29445.95703125,0.02166399017895866,0.0,0.0,0.0,0.0,25.719999313354492,0.4167733934500648,1
2022-05-30,31726.390625,0.07459222816391974,0.0,0.0,0.0,0.0,25.719999313354492,0.5775963226048866,1
2022-05-31,31792.310546875,0.0020756074770069063,-0.006294135193666945,-0.004108643405132058,-0.0034822141011021353,0.018108806238811843,26.190000534057617,0.5593570115228065,0
2022-06-01,29799.080078125,-0.06474693067083527,-0.007510905041155451,-0.007221349748960588,0.005132042460357287,-0.019275847000948997,25.690000534057617,0.5457195689853542,1
2022-06-02,30467.48828125,0.02218263391098452,0.018263225415545106,0.026527461517075714,0.013871764903703702,-0.038489227097765165,24.719999313354492,0.5070432276242904,0
2022-06-03,29704.390625,-0.02536528971019155,-0.016482405609817057,-0.02500537492444788,0.01696825265205771,0.002827778165847551,24.790000915527344,0.5239333083483735,1
2022-06-04,29832.9140625,0.00431741536890466,0.0,0.0,0.0,0.0,24.790000915527344,0.5192287071911195,1
2022-06-05,29906.662109375,0.002468985857085947,0.0,0.0,0.0,0.0,24.790000915527344,0.4782809112669928,1
2022-06-06,31370.671875,0.04779217112896654,0.003132489407036025,0.004040833380051373,-0.0031175215231096917,0.011231517018839617,25.06999969482422,0.6154298686899923,0
2022-06-07,31155.478515625,-0.006883334658869973,0.00947833153171984,0.009395805224512494,0.00765001963847122,-0.04278506428781263,24.020000457763672,0.5789503660660182,0
2022-06-08,30214.35546875,-0.030672946983430784,-0.010852623040155319,-0.007333539657388945,0.022359302629648345,-0.0025011006728514825,23.959999084472656,0.5315068679329906,0
2022-06-09,30111.998046875,-0.0033934595457949636,-0.02408645766515553,-0.02785684311858304,-0.004925701342088371,0.08516636996056637,26.09000015258789,0.5415977416709112,0
2022-06-10,29083.8046875,-0.03474221923780006,-0.029542414811409477,-0.03587519505440121,-0.006937049589774876,0.061683735195286235,27.75,0.5216374308007934,0
2022-06-11,28360.810546875,-0.02517319741030233,0.0,0.0,0.0,0.0,27.75,0.47950541635137983,0
2022-06-12,26762.6484375,-0.05800108151881945,0.0,0.0,0.0,0.0,27.75,0.3886168241817006,0
2022-06-13,22487.388671875,-0.17405255177667042,-0.03953993199003993,-0.04793757849301919,0.002152336409315797,0.20371276023099444,34.02000045776367,0.17098088596753214,0
2022-06-14,22206.79296875,-0.012556416941057361,-0.003780818039489633,0.001767216623283269,-0.01667678101559221,-0.039879421696833575,32.689998626708984,0.16378157889003872,1
2022-06-15,22572.83984375,0.01634917508386348,0.014487058836534478,0.024700905242873508,-0.030910954694686854,-0.09861934155361644,29.6200008392334,0.213873751447902,0
2022-06-16,20381.650390625,-0.10211240133010355,-0.033052207113840666,-0.04167497278977937,0.01957983408181096,0.10654144692998793,32.95000076293945,0.14362241380428828,1
2022-06-17,20471.482421875,0.004397810882562394,0.0021984473410133873,0.01419971729224132,-0.07073164458114989,-0.056819326608450633,31.1299991607666,0.15746265293265935,0
2022-06-18,19017.642578125,-0.07366571122488891,0.0,0.0,0.0,0.0,31.1299991607666,0.13468202456212994,1
2022-06-19,20553.271484375,0.07765301952407,0.0,0.0,0.0,0.0,31.1299991607666,0.21245862747325517,1
2022-06-20,20599.537109375,0.002248480532576946,0.0,0.0,0.0,0.0,31.1299991607666,0.13725447118930859,1
2022-06-21,20710.59765625,0.005376928208097346,0.024182474960671992,0.024782184604825667,0.00989975817605793,-0.030661196085893273,30.190000534057617,0.14575729132235096,0
2022-06-22,19987.029296875,-0.03556200532463169,-0.0013024200953574458,-0.0014663638862324317,-0.04114211488051964,-0.04194053103593365,28.950000762939453,0.14794043726082606,1
2022-06-23,21085.876953125,0.053519949652552336,0.00948707248555652,0.016074672125036583,-0.018246308799802363,0.0034482266622454993,29.049999237060547,0.209237825594564,1
2022-06-24,21231.65625,0.006889809613761697,0.030105539729901033,0.032877987747878264,0.03162287297550904,-0.06469916716028097,27.229999542236328,0.23180850047577095,1
2022-06-25,21502.337890625,0.01266838104662478,0.0,0.0,0.0,0.0,27.229999542236328,0.2582790674622297,0
2022-06-26,21027.294921875,-0.02234031636729734,0.0,0.0,0.0,0.0,27.229999542236328,0.28048407263541464,0
2022-06-27,20735.478515625,-0.013975180844796839,-0.0029774998903406716,-0.007182263477929095,0.01795708204970407,-0.010335964210215428,26.950000762939453,0.4035312514787936,0
2022-06-28,20280.634765625,-0.022179692795419582,-0.0203486731494949,-0.030215317910469004,0.019790122431063026,0.05099639752104341,28.360000610351562,0.3959333301676242,0
2022-06-29,20104.0234375,-0.00874651225988825,-0.0007119988201726959,-0.00032651912042938266,-0.017875382060949133,-0.007077197314253267,28.15999984741211,0.36382712197745276,0
2022-06-30,19784.7265625,-0.016009711756282033,-0.008797866246367652,-0.013433074504863985,-0.037305955699976086,0.019342936372938047,28.709999084472656,0.4585072803176866,0
2022-07-01,19269.3671875,-0.02639361166796203,0.010498511296639174,0.008946325831791413,0.024932409996359532,-0.07258186826346097,26.700000762939453,0.42110699366403087,0
2022-07-02,19242.255859375,-0.0014079558563739067,0.0,0.0,0.0,0.0,26.700000762939453,0.5181376290903585,1
2022-07-03,19297.076171875,0.0028449039765122944,0.0,0.0,0.0,0.0,26.700000762939453,0.36667722460973623,1
2022-07-04,20231.26171875,0.04727542718300751,0.0,0.0,0.0,0.0,26.700000762939453,0.46711254504742555,0
2022-07-05,20190.115234375,-0.002035878126304793,0.0015828751061934918,0.017318013842684263,-0.08594716213403925,0.030975932563342613,27.540000915527344,0.45293254277342404,1
2022-07-06,20548.24609375,0.017582449257883936,0.003566795705066178,0.0034922640078442068,-0.009796586219315792,-0.029853013518694623,26.729999542236328,0.5543427814725843,1
2022-07-07,21637.587890625,0.05165639338861742,0.014853723180930391,0.022582672298213594,0.04174316196018757,-0.024617778892291938,26.079999923706055,0.5535208534961467,1
2022-07-08,21731.1171875,0.0043132227124235666,-0.00083061639612735,0.0012005131524928253,0.019854136318213016,-0.056797620238513646,24.639999389648438,0.548948350459501,0
2022-07-09,21592.20703125,-0.0064127411638449485,0.0,0.0,0.0,0.0,24.639999389648438,0.5090408945599016,0
2022-07-10,20860.44921875,-0.03447747972502637,0.0,0.0,0.0,0.0,24.639999389648438,0.48403958966471644,0
2022-07-11,19970.556640625,-0.04359596339476734,-0.011594417660525545,-0.022837484000211364,-0.0067024818783995065,0.060242605562818095,26.170000076293945,0.43434076545885686,0
2022-07-12,19323.9140625,-0.03291562138901987,-0.00928686849749371,-0.009530272050264044,-0.08257577818875095,0.04190664881096002,27.290000915527344,0.4204950449089113,1
2022-07-13,20212.07421875,0.044936759944821686,-0.00446686411181668,-0.001523645820998285,0.004788254337710234,-0.017372501793467377,26.81999969482422,0.5080295928859101,1
2022-07-14,20569.919921875,0.017549651263241726,-0.003003138812764307,0.0003209376789931849,-0.0054144683245929874,-0.01578387077220841,26.399999618530273,0.5580177791555146,1
2022-07-15,20836.328125,0.012868197042892807,0.01901923165863364,0.01772711553375125,0.018721109458313057,-0.08577247976665912,24.229999542236328,0.6202047491936248,1
2022-07-16,21190.31640625,0.016846296291970084,0.0,0.0,0.0,0.0,24.229999542236328,0.6423030620196735,0
2022-07-17,20779.34375,-0.01958489970974724,0.0,0.0,0.0,0.0,24.229999542236328,0.6029222101041345,1
2022-07-18,22485.689453125,0.07891967823012867,-0.008398742485835936,-0.008098257059443914,0.05006292623664312,0.043212849641764174,25.299999237060547,0.64137760572513,1
2022-07-19,23389.43359375,0.03940528200341783,0.02725351764373082,0.03060937813978008,0.01566614332926657,-0.03213124802708314,24.5,0.6810456019556738,0
2022-07-20,23231.732421875,-0.006765243636369361,0.0058784939410571665,0.01562875881783332,-0.018985450651782098,-0.025631864170057687,23.8799991607666,0.6553799463182639,0
2022-07-21,23164.62890625,-0.0028926217700481673,0.00981306668950467,0.013520947163292205,-0.059531231518497624,-0.032775802683622235,23.110000610351562,0.6002916474360142,0
2022-07-22,22714.978515625,-0.019601945764881813,-0.009376287293813849,-0.01887581244991872,-0.017273411057041062,-0.003467707049144895,23.030000686645508,0.5617295856983167,0
2022-07-23,22465.478515625,-0.011044710597189035,0.0,0.0,0.0,0.0,23.030000686645508,0.5540409972604514,1
2022-07-24,22609.1640625,0.006375470790258249,0.0,0.0,0.0,0.0,23.030000686645508,0.6167110738010074,0
2022-07-25,21361.701171875,-0.056755659782032404,0.001314302973305868,-0.00435626791128548,0.02089940293372144,0.014227440440233092,23.360000610351562,0.5886168394713241,0
2022-07-26,21239.75390625,-0.0057250438268413185,-0.011610342599263359,-0.018856617357409886,-0.017946992435663202,0.05537314089952161,24.690000534057617,0.6307826989412696,1
2022-07-27,22930.548828125,0.07659542154936112,0.025820048778629066,0.03983148311913546,0.02372144847520207,-0.06052340285251661,23.239999771118164,0.6672464811596739,1
2022-07-28,23843.88671875,0.03905783089201425,0.012060319791912806,0.010760167412154466,-0.008674196952688428,-0.03994385969968467,22.329999923706055,0.6885351589344131,0
2022-07-29,23804.6328125,-0.001647644691440151,0.014107775781753557,0.01858058440888473,0.022560478659059337,-0.045816533528988145,21.329999923706055,0.6755253267917241,0
2022-07-30,23656.20703125,-0.006254683466181995,0.0,0.0,0.0,0.0,21.329999923706055,0.6494492611439213,0
2022-07-31,23336.896484375,-0.013589886059606543,0.0,0.0,0.0,0.0,21.329999923706055,0.6567461433731279,0
2022-08-01,23314.19921875,-0.0009730647082914476,-0.002827076544916728,-0.0017536554981110995,-0.049150230876384905,0.06839886256211848,22.84000015258789,0.5639813900620905,0
2022-08-02,22978.1171875,-0.01452024708261338,-0.00668468837887098,-0.0016361291480556579,0.005629017955736299,0.046619523204595135,23.93000030517578,0.46518370828869576,0
2022-08-03,22846.5078125,-0.005744061707541017,0.015517456270090707,0.025536136985009224,-0.040636609818898634,-0.08636574039389384,21.950000762939453,0.4672476030396536,0
2022-08-04,22630.95703125,-0.009479525568520927,-0.0007776424495837734,0.004129389318189665,-0.02366184826232168,-0.023508813167236665,21.440000534057617,0.4557435262516496,1
2022-08-05,23289.314453125,0.028675899088160428,-0.0016270690189191196,-0.004967300847592398,0.005294309326469751,-0.013618473656111645,21.149999618530273,0.5460351473951303,0
2022-08-06,22961.279296875,-0.014185359813054537,0.0,0.0,0.0,0.0,21.149999618530273,0.5392461644353221,1
2022-08-07,23175.890625,0.009303252730044901,0.0,0.0,0.0,0.0,21.149999618530273,0.5443623203118407,1
2022-08-08,23809.486328125,0.02697154534457858,-0.0012383171221209141,-0.001034688156321375,0.01946993647804398,0.006597634452187501,21.290000915527344,0.711980495844508,0
2022-08-09,23164.318359375,-0.02747099349637511,-0.004257744235926498,-0.011976270140181816,-0.0028688327428962974,0.022295374365645357,21.770000457763672,0.6528201038655053,1
2022-08-10,23947.642578125,0.03325679505388167,0.021067158460407496,0.028474365900256364,0.015677570489436722,-0.09788587386321505,19.739999771118164,0.5943612848233932,1
2022-08-11,23957.529296875,0.00041276206736784357,-0.0007057229222018175,-0.005842848357210813,0.025877817842593524,0.02303561976592722,20.200000762939453,0.5126666187736336,1
2022-08-12,24402.818359375,0.018415982056898608,0.017174046951492668,0.020698398948348268,-0.02413891907127049,-0.03373086212935113,19.530000686645508,0.5611398684460059,1
2022-08-13,24424.068359375,0.0008704221288590054,0.0,0.0,0.0,0.0,19.530000686645508,0.580576997254834,0
2022-08-14,24319.333984375,-0.0042973830773317305,0.0,0.0,0.0,0.0,19.530000686645508,0.6079556234327368,0
2022-08-15,24136.97265625,-0.00752687118445491,0.003961684056233163,0.0061783297106621305,-0.029533746260803902,0.02127740153136365,19.950000762939453,0.587345932689349,0
2022-08-16,23883.291015625,-0.010565706274135412,0.0018739228259478625,-0.0019442947102120529,-0.032741413194471235,-0.013118261804125196,19.690000534057617,0.5978047126166558,0
2022-08-17,23335.998046875,-0.023181944883864696,-0.007264114867648021,-0.012628851205907204,0.018094880294427504,0.010608792786787835,19.899999618530273,0.5485303167553998,0
2022-08-18,23212.73828125,-0.005295957030778942,0.0022669896063847975,0.0021016294056721476,0.026763809900087754,-0.01723307525800178,19.559999465942383,0.5587557212819458,0
2022-08-19,20877.552734375,-0.10602664190168617,-0.012983928713038868,-0.020266719927997855,0.0029789468498015374,0.05180445701037145,20.600000381469727,0.3180537341934419,1
2022-08-20,21166.060546875,0.013724431302661714,0.0,0.0,0.0,0.0,20.600000381469727,0.36375392365315085,1
2022-08-21,21534.12109375,0.017239723512555944,0.0,0.0,0.0,0.0,20.600000381469727,0.3782358711567466,0
2022-08-22,21398.908203125,-0.006298802571622582,-0.021632366466494565,-0.02580380921543823,-0.005966794345088517,0.14439445430766584,23.799999237060547,0.3069441637577795,1
2022-08-23,21528.087890625,0.0060185938546632,-0.002240370434437464,-2.184785618389193e-05,0.03816296649507722,0.0129411688872171,24.110000610351562,0.3571533314690656,0
2022-08-24,21395.01953125,-0.00620033327852915,0.002911916698724165,0.004048755197081572,0.012193349847795385,-0.05498938644760836,22.81999969482422,0.24860766428061154,1
2022-08-25,21600.904296875,0.009577016652955654,0.013993241836107048,0.016572587556265537,-0.02529351847355716,-0.04664518202952005,21.780000686645508,0.2765371736746971,0
2022-08-26,20260.01953125,-0.06408571655966329,-0.03426857631703952,-0.04016196763265662,0.0058196191018388506,0.1600364595838233,25.559999465942383,0.16420073425460813,0
2022-08-27,20041.73828125,-0.010832449813926528,0.0,0.0,0.0,0.0,25.559999465942383,0.15578004930680522,0
2022-08-28,19616.814453125,-0.0214299343072556,0.0,0.0,0.0,0.0,25.559999465942383,0.14831957493773232,1
2022-08-29,20297.994140625,0.034134991629983055,-0.0066886751973248065,-0.01026856894481552,0.041569667812168705,0.02511237378979406,26.209999084472656,0.23283295958670308,0
2022-08-30,19796.80859375,-0.02500132778356697,-0.011089416492117008,-0.011257501031956954,-0.056946237068939747,0.0,26.209999084472656,0.22507916059937372,1
2022-08-31,20049.763671875,0.012696624168793951,-0.007847738208153028,-0.005649071373346147,-0.023070688339442143,-0.013056953766507983,25.8700008392334,0.26979962993954376,1
2022-09-01,20127.140625,0.0038518173635346637,0.0029917522671948716,-0.0026329304616535217,-0.033381873195455214,-0.012055420023286018,25.559999465942383,0.2824557992380157,0
2022-09-02,19969.771484375,-0.007849479691159277,-0.010794552570724387,-0.013176616642207473,0.00299749049890181,-0.003527346582686881,25.469999313354492,0.40763448706758815,0
2022-09-03,19832.087890625,-0.006918477935497839,0.0,0.0,0.0,0.0,25.469999313354492,0.35997231404857016,1
2022-09-04,19986.712890625,0.007766470822269511,0.0,0.0,0.0,0.0,25.469999313354492,0.32994806188272774,0
2022-09-05,19812.37109375,-0.008761151996171085,0.0,0.0,0.0,0.0,25.469999313354492,0.3271346652553248,0
2022-09-06,18837.66796875,-0.0504480646723607,-0.004103464690895143,-0.007417279985272838,0.00011504468313039828,0.05499669703613608,26.90999984741211,0.25246680527377907,1
2022-09-07,19290.32421875,0.02374515374913594,0.018174848666169877,0.021168227484257913,-0.05854052265833876,-0.08812684517395283,24.639999389648438,0.31711185801850195,1
2022-09-08,19329.833984375,0.00204607030353663,0.006588966880442448,0.005938074631465721,0.01933826811440578,-0.04270073694573565,23.610000610351562,0.29677862483353096,1
2022-09-09,21381.15234375,0.10086009766789074,0.01515601498121106,0.0208712925006743,0.03816584817674012,-0.035348493518901965,22.790000915527344,0.5890055051243056,1
2022-09-10,21680.5390625,0.01390523841339878,0.0,0.0,0.0,0.0,22.790000915527344,0.6284484706496134,1
2022-09-11,21769.255859375,0.004083651963045384,0.0,0.0,0.0,0.0,22.790000915527344,0.6780935481994299,1
2022-09-12,22370.44921875,0.027242163871664303,0.010528651483995635,0.012642389768791437,0.011342252148776735,0.046300592079318664,23.8700008392334,0.6737755836999318,0
2022-09-13,20296.70703125,-0.09728219892342403,-0.04419916303197406,-0.05296973407806453,-0.0053686944934838755,0.13316473813460536,27.270000457763672,0.533169216031451,0
2022-09-14,20241.08984375,-0.0027439686753737906,0.003381289078844715,0.007374542322497632,0.01331159985383934,-0.04155569288771608,26.15999984741211,0.5130362434156052,0
2022-09-15,19701.2109375,-0.02703458624126178,-0.011382272168149512,-0.014379677825398337,-0.03894955806514469,0.004196100366660546,26.270000457763672,0.472699412615987,1
2022-09-16,19772.583984375,0.0036162281734326176,-0.007208049775663175,-0.009039759166689318,0.00011752701128942239,0.0011412890518258574,26.299999237060547,0.487220091393562,1
2022-09-17,20127.576171875,0.017794492715736767,0.0,0.0,0.0,0.0,26.299999237060547,0.5186262130615196,0
2022-09-18,19419.505859375,-0.03581280604750071,0.0,0.0,0.0,0.0,26.299999237060547,0.4665778662866065,1
2022-09-19,19544.12890625,0.006396912022913548,0.006833697724705768,0.007537568475374207,0.007258317187514524,-0.02074600005329651,25.760000228881836,0.4841009279668081,0
2022-09-20,18890.7890625,-0.03400047754708742,-0.011336114736600402,-0.00957928879738599,-0.015043254730761624,0.05292238695106717,27.15999984741211,0.5032732534825404,0
2022-09-21,18547.400390625,-0.018344813515223775,-0.01726467409850635,-0.018093423749759585,-0.018042122862901723,0.030101998277705832,27.989999771118164,0.45359713485239117,1
2022-09-22,19413.55078125,0.045641677549128984,-0.008463293830453985,-0.013764372142429614,0.006609354365199205,-0.023130752534395428,27.350000381469727,0.5047395141442369,0
2022-09-23,19297.638671875,-0.00598857629671097,-0.017382828767330778,-0.01813427828946782,-0.0585755802338362,0.08981061284051299,29.920000076293945,0.3489416018186613,0
2022-09-24,18937.01171875,-0.018864440709329067,0.0,0.0,0.0,0.0,29.920000076293945,0.30284024047358116,0
2022-09-25,18802.09765625,-0.007149858037088313,0.0,0.0,0.0,0.0,29.920000076293945,0.2881757924035341,1
2022-09-26,19222.671875,0.022121968157295297,-0.010394360890280502,-0.005999761136317181,-0.026119192349120236,0.07530086501150463,32.2599983215332,0.26933287152066127,0
2022-09-27,19110.546875,-0.005850034170169328,-0.0021226109548247284,0.002457431170192182,0.023066558752072978,0.010484220898846989,32.599998474121094,0.3780068714716615,1
2022-09-28,19426.720703125,0.016409099157190264,0.019481144181152356,0.020304909534442923,0.045448238269216075,-0.07713277811500176,30.18000030517578,0.42050503005296014,1
2022-09-29,19573.05078125,0.007504185755091534,-0.0213527948230975,-0.028835604632119892,-0.011262184668438886,0.053543902316957874,31.84000015258789,0.48644838581766514,0
2022-09-30,19431.7890625,-0.007243323491751529,-0.0151813515462093,-0.01519183366148024,-0.021653477678323034,-0.006933507445969212,31.6200008392334,0.4644893018341167,0
2022-10-01,19312.095703125,-0.006178716506548767,0.0,0.0,0.0,0.0,31.6200008392334,0.41064566524707335,0
2022-10-02,19044.107421875,-0.013973887936277964,0.0,0.0,0.0,0.0,31.6200008392334,0.4544762078001808,1
2022-10-03,19623.580078125,0.0299741763073446,0.02555457753093017,0.02242242617762695,0.050771073840550345,-0.04926467389430347,30.100000381469727,0.5086775905740448,1
2022-10-04,20336.84375,0.035702295702777984,0.030125341416799834,0.03283153170340019,0.03397328773398024,-0.034818480355421226,29.06999969482422,0.6558962550198097,0
2022-10-05,20160.716796875,-0.00869820607502516,-0.0020199875589381176,-0.002487835178764641,0.014230278023359837,-0.018049794693725838,28.549999237060547,0.6804356924603989,0
2022-10-06,19955.443359375,-0.010234041758595132,-0.010297922911395202,-0.006779816291948933,0.007831545794454152,0.06672531203596996,30.520000457763672,0.571119433400749,0
2022-10-07,19546.849609375,-0.020687828067475794,-0.028403196531478058,-0.038752413996293464,0.046283621133100014,0.027150993529882227,31.360000610351562,0.5303736649213164,0
2022-10-08,19416.568359375,-0.0066873874171619555,0.0,0.0,0.0,0.0,31.360000610351562,0.5619250633417083,1
2022-10-09,19446.42578125,0.0015365479891413887,0.0,0.0,0.0,0.0,31.360000610351562,0.5855223589628726,0
2022-10-10,19141.484375,-0.01580535214708789,-0.007520673133652772,-0.010408528350005655,-0.016433978867390647,0.034167251716381845,32.45000076293945,0.48888263650115427,0
2022-10-11,19051.41796875,-0.004716403712704758,-0.006540518412323781,-0.011055776136494085,-0.019725803840981798,0.03571809085163382,33.630001068115234,0.4918540060509715,1
2022-10-12,19157.4453125,0.005549896374470987,-0.0032961996501662937,-0.0008723019131725166,-0.023554501818735887,-0.0017857556117495637,33.56999969482422,0.4606227854261835,1
2022-10-13,19382.904296875,0.011700026522297709,0.025634259307631132,0.022031464294424444,0.020864845764892608,-0.04977364239369622,31.940000534057617,0.4728230678570491,0
2022-10-14,19185.65625,-0.010228526229371489,-0.023947120744528417,-0.03126170660055093,-0.0400694625902089,0.0025015623572302516,32.02000045776367,0.4653752779154609,0
2022-10-15,19067.634765625,-0.006170546675591737,0.0,0.0,0.0,0.0,32.02000045776367,0.46559428502942923,1
2022-10-16,19268.09375,0.010458171486817167,0.0,0.0,0.0,0.0,32.02000045776367,0.5321349251583334,1
2022-10-17,19550.7578125,0.014563494131467007,0.026135524557561848,0.03376107261934901,-0.0017536863808918246,-0.02050867290942354,31.3700008392334,0.48857970559929825,0
2022-10-18,19334.416015625,-0.011127327349328565,0.011362768207087462,0.009007864366329112,-0.03137884507033144,-0.028125365341958763,30.5,0.3137693880231673,0
2022-10-19,19139.53515625,-0.010130621895940859,-0.006694455239684375,-0.008566780573424134,0.032431461577801336,0.00848846846496914,30.760000228881836,0.31159811441366586,0
2022-10-20,19053.740234375,-0.004492679159130498,-0.007982686738766696,-0.006167555944960749,0.005013714100911246,-0.025684674672851925,29.979999542236328,0.3259688210095551,1
2022-10-21,19172.46875,0.00621191065339352,0.023447759860447268,0.022807498993816972,-0.010875395387529897,-0.009720170642020446,29.690000534057617,0.4186401470294865,1
2022-10-22,19208.189453125,0.0018613913940529582,0.0,0.0,0.0,0.0,29.690000534057617,0.4527744825510367,1
2022-10-23,19567.0078125,0.01850815095417208,0.0,0.0,0.0,0.0,29.690000534057617,0.5237818256898263,0
2022-10-24,19345.572265625,-0.011381303255268389,0.011811940205111494,0.00851730981750136,-0.005541501030663559,0.005374545854703685,29.850000381469727,0.541622286503199,1
2022-10-25,20095.857421875,0.038050125599863024,0.01613577001587496,0.022257398126483773,0.008711036333179677,-0.04768529212537634,28.459999084472656,0.6678146094389894,1
2022-10-26,20770.44140625,0.033017194358947406,-0.007415140398989885,-0.02058067654541453,0.029904715494257612,-0.04234570234723907,27.280000686645508,0.7191307937970245,0
2022-10-27,20285.8359375,-0.023607984321621485,-0.006101185053184453,-0.016387344940021444,0.013221257423768493,0.004024102845698321,27.389999389648438,0.6145972200256907,1
2022-10-28,20595.3515625,0.015142492579417856,0.024328036770856338,0.02829862951147536,-0.013335040893947693,-0.06174333388150417,25.75,0.6739567617073583,1
